Year,NOC,region,continent,Medals
1996,BDI,Burundi,Africa,1
1996,BEL,Belgium,Europe,6
1996,BLR,Belarus,Europe,23
1996,BRA,Brazil,Americas,63
1996,BUL,Bulgaria,Europe,21
1996,CAN,Canada,Americas,50
1996,CHN,China,Asia,106
1996,CRC,Costa Rica,Americas,1
1996,CRO,Croatia,Europe,28
1996,CUB,Cuba,Americas,55
1996,CZE,Czech Republic,Europe,13
1996,DEN,Denmark,Europe,23
1996,ECU,Ecuador,Americas,1
1996,ESP,Spain,Europe,66
1996,ETH,Ethiopia,Africa,3
1996,FIN,Finland,Europe,4
1996,FRA,France,Europe,51
1996,GBR,UK,Europe,26
1996,GEO,Georgia,Europe,2
1996,GER,Germany,Europe,124
1996,GRE,Greece,Europe,8
1996,HKG,China,Asia,1
1996,HUN,Hungary,Europe,43
1996,INA,Indonesia,Asia,6
1996,IND,India,Asia,1
1996,IRI,Iran,Asia,3
1996,IRL,Ireland,Europe,4
1996,ISR,Israel,Europe,1
1996,ITA,Italy,Europe,71
1996,JAM,Jamaica,Americas,16
1996,JPN,Japan,Asia,42
1996,KAZ,Kazakhstan,Asia,11
1996,KEN,Kenya,Africa,8
1996,KOR,South Korea,Asia,66
1996,LAT,Latvia,Europe,1
1996,LTU,Lithuania,Europe,11
1996,MAR,Morocco,Africa,2
1996,MAS,Malaysia,Other,3
1996,MDA,Moldova,Europe,3
1996,MEX,Mexico,Americas,1
1996,MGL,Mongolia,Asia,1
1996,MOZ,Mozambique,Africa,1
1996,NAM,Namibia,Africa,2
1996,NED,Netherlands,Europe,73
1996,NGR,Nigeria,Africa,24
1996,NOR,Norway,Europe,23
1996,NZL,New Zealand,Oceania,9
1996,PHI,Philippines,Asia,1
1996,POL,Poland,Europe,22
1996,POR,Portugal,Europe,3
1996,PRK,North Korea,Asia,5
1996,PUR,Puerto Rico,Americas,1
1996,ROU,Romania,Europe,38
1996,RSA,South Africa,Africa,5
1996,RUS,Russia,Europe,115
1996,SCG,Serbia,Europe,26
1996,SLO,Slovenia,Other,2
1996,SUI,Switzerland,Europe,11
1996,SVK,Slovakia,Europe,3
1996,SWE,Sweden,Europe,31
1996,SYR,Syria,Asia,1
1996,TGA,Tonga,Oceania,1
1996,THA,Thailand,Asia,2
1996,TPE,Taiwan,Asia,1
1996,TTO,Trinidad,Americas,2
1996,TUN,Tunisia,Africa,1
1996,TUR,Turkey,Europe,6
1996,UGA,Uganda,Africa,1
1996,UKR,Ukraine,Europe,34
1996,USA,USA,Americas,259
1996,UZB,Uzbekistan,Asia,2
1996,ZAM,Zambia,Africa,1
2000,ALG,Algeria,Africa,5
2000,ARG,Argentina,Americas,20
2000,ARM,Armenia,Europe,1
2000,AUS,Australia,Oceania,183
2000,AUT,Austria,Europe,4
2000,AZE,Azerbaijan,Europe,3
2000,BAH,Bahamas,Americas,11
2000,BAR,Barbados,Americas,1
2000,BEL,Belgium,Europe,7
2000,BLR,Belarus,Europe,22
2000,BRA,Brazil,Americas,48
2000,BUL,Bulgaria,Europe,13
2000,CAN,Canada,Americas,31
2000,CHI,Chile,Americas,17
2000,CHN,China,Asia,79
2000,CMR,Cameroon,Africa,18
2000,COL,Colombia,Americas,1
2000,CRC,Costa Rica,Americas,2
2000,CRO,Croatia,Europe,10
2000,CUB,Cuba,Americas,65
2000,CZE,Czech Republic,Europe,9
2000,DEN,Denmark,Europe,25
2000,ESP,Spain,Europe,42
2000,EST,Estonia,Europe,3
2000,ETH,Ethiopia,Africa,8
2000,FIN,Finland,Europe,5
2000,FRA,France,Europe,66
2000,GBR,UK,Europe,54
2000,GEO,Georgia,Europe,6
2000,GER,Germany,Europe,118
2000,GRE,Greece,Europe,18
2000,HUN,Hungary,Europe,53
2000,INA,Indonesia,Asia,8
2000,IND,India,Asia,1
2000,IRI,Iran,Asia,4
2000,IRL,Ireland,Europe,1
2000,ISL,Iceland,Europe,1
2000,ISR,Israel,Europe,1
2000,ITA,Italy,Europe,65
2000,JAM,Jamaica,Americas,23
2000,JPN,Japan,Asia,44
2000,KAZ,Kazakhstan,Asia,7
2000,KEN,Kenya,Africa,7
2000,KGZ,Kyrgyzstan,Asia,1
2000,KOR,South Korea,Asia,73
2000,KSA,Saudi Arabia,Asia,2
2000,KUW,Kuwait,Asia,1
2000,LAT,Latvia,Europe,3
2000,LTU,Lithuania,Europe,17
2000,MAR,Morocco,Africa,5
2000,MDA,Moldova,Europe,2
2000,MEX,Mexico,Americas,6
2000,MKD,Macedonia,Europe,1
2000,MOZ,Mozambique,Africa,1
2000,NED,Netherlands,Europe,79
2000,NGR,Nigeria,Africa,8
2000,NOR,Norway,Europe,43
2000,NZL,New Zealand,Oceania,4
2000,POL,Poland,Europe,24
2000,POR,Portugal,Europe,2
2000,PRK,North Korea,Asia,4
2000,QAT,Qatar,Asia,1
2000,ROU,Romania,Europe,46
2000,RSA,South Africa,Africa,5
2000,RUS,Russia,Europe,187
2000,SCG,Serbia,Europe,25
2000,SLO,Slovenia,Other,3
2000,SRI,Sri Lanka,Asia,1
2000,SUI,Switzerland,Europe,14
2000,SVK,Slovakia,Europe,6
2000,SWE,Sweden,Europe,32
2000,THA,Thailand,Asia,3
2000,TPE,Taiwan,Asia,5
2000,TTO,Trinidad,Americas,2
2000,TUR,Turkey,Europe,5
2000,UKR,Ukraine,Europe,35
2000,URU,Uruguay,Americas,1
2000,USA,USA,Americas,242
2000,UZB,Uzbekistan,Asia,4
2000,VIE,Vietnam,Asia,1
2004,ARG,Argentina,Americas,49
2004,AUS,Australia,Oceania,157
2004,AUT,Austria,Europe,8
2004,AZE,Azerbaijan,Europe,5
2004,BAH,Bahamas,Americas,2
2004,BEL,Belgium,Europe,3
2004,BLR,Belarus,Europe,15
2004,BRA,Brazil,Americas,40
2004,BUL,Bulgaria,Europe,17
2004,CAN,Canada,Americas,17
2004,CHI,Chile,Americas,4
2004,CHN,China,Asia,94
2004,CMR,Cameroon,Africa,1
2004,COL,Colombia,Americas,2
2004,CRO,Croatia,Europe,21
2004,CUB,Cuba,Americas,62
2004,CZE,Czech Republic,Europe,13
2004,DEN,Denmark,Europe,29
2004,DOM,Dominican Republic,Americas,1
2004,EGY,Egypt,Africa,5
2004,ERI,Eritrea,Africa,1
2004,ESP,Spain,Europe,30
2004,EST,Estonia,Europe,3
2004,ETH,Ethiopia,Africa,7
2004,FIN,Finland,Europe,2
2004,FRA,France,Europe,53
2004,GBR,UK,Europe,57
2004,GEO,Georgia,Europe,4
2004,GER,Germany,Europe,149
2004,GRE,Greece,Europe,31
2004,HKG,China,Asia,2
2004,HUN,Hungary,Europe,40
2004,INA,Indonesia,Asia,5
2004,IND,India,Asia,1
2004,IRI,Iran,Asia,6
2004,ISR,Israel,Europe,2
2004,ITA,Italy,Europe,104
2004,JAM,Jamaica,Americas,13
2004,JPN,Japan,Asia,93
2004,KAZ,Kazakhstan,Asia,8
2004,KEN,Kenya,Africa,7
2004,KOR,South Korea,Asia,52
2004,LAT,Latvia,Europe,4
2004,LTU,Lithuania,Europe,3
2004,MAR,Morocco,Africa,3
2004,MEX,Mexico,Americas,4
2004,MGL,Mongolia,Asia,1
2004,NED,Netherlands,Europe,77
2004,NGR,Nigeria,Africa,8
2004,NOR,Norway,Europe,7
2004,NZL,New Zealand,Oceania,6
2004,PAR,Paraguay,Americas,17
2004,POL,Poland,Europe,12
2004,POR,Portugal,Europe,3
2004,PRK,North Korea,Asia,5
2004,ROU,Romania,Europe,39
2004,RSA,South Africa,Africa,10
2004,RUS,Russia,Europe,189
2004,SCG,Serbia,Europe,13
2004,SLO,Slovenia,Other,5
2004,SUI,Switzerland,Europe,7
2004,SVK,Slovakia,Europe,10
2004,SWE,Sweden,Europe,12
2004,SYR,Syria,Asia,1
2004,THA,Thailand,Asia,8
2004,TPE,Taiwan,Asia,9
2004,TTO,Trinidad,Americas,1
2004,TUR,Turkey,Europe,11
2004,UAE,United Arab Emirates,Asia,1
2004,UKR,Ukraine,Europe,47
2004,USA,USA,Americas,263
2004,UZB,Uzbekistan,Asia,5
2004,VEN,Venezuela,Americas,2
2004,ZIM,Zimbabwe,Africa,3
2008,AFG,Afghanistan,Asia,1
2008,ALG,Algeria,Africa,2
2008,ARG,Argentina,Americas,51
2008,ARM,Armenia,Europe,6
2008,AUS,Australia,Oceania,149
2008,AUT,Austria,Europe,3
2008,AZE,Azerbaijan,Europe,7
2008,BAH,Bahamas,Americas,7
2008,BEL,Belgium,Europe,5
2008,BLR,Belarus,Europe,29
2008,BRA,Brazil,Americas,78
2008,BUL,Bulgaria,Europe,5
2008,CAN,Canada,Americas,35
2008,CHI,Chile,Americas,1
2008,CHN,China,Asia,184
2008,CMR,Cameroon,Africa,1
2008,COL,Colombia,Americas,2
2008,CRO,Croatia,Europe,5
2008,CUB,Cuba,Americas,47
2008,CZE,Czech Republic,Europe,7
2008,DEN,Denmark,Europe,19
2008,DOM,Dominican Republic,Americas,2
2008,ECU,Ecuador,Americas,1
2008,EGY,Egypt,Africa,1
2008,ESP,Spain,Europe,70
2008,EST,Estonia,Europe,3
2008,ETH,Ethiopia,Africa,7
2008,FIN,Finland,Europe,5
2008,FRA,France,Europe,77
2008,GBR,UK,Europe,81
2008,GEO,Georgia,Europe,6
2008,GER,Germany,Europe,99
2008,GRE,Greece,Europe,7
2008,HUN,Hungary,Europe,27
2008,INA,Indonesia,Asia,7
2008,IND,India,Asia,3
2008,IRI,Iran,Asia,2
2008,IRL,Ireland,Europe,3
2008,ISL,Iceland,Europe,14
2008,ISR,Israel,Europe,1
2008,ITA,Italy,Europe,42
2008,JAM,Jamaica,Americas,14
2008,JPN,Japan,Asia,51
2008,KAZ,Kazakhstan,Asia,13
2008,KEN,Kenya,Africa,15
2008,KGZ,Kyrgyzstan,Asia,2
2008,KOR,South Korea,Asia,78
2008,LAT,Latvia,Europe,3
2008,LTU,Lithuania,Europe,5
2008,MAR,Morocco,Africa,2
2008,MAS,Malaysia,Other,1
2008,MDA,Moldova,Europe,1
2008,MEX,Mexico,Americas,4
2008,MGL,Mongolia,Asia,4
2008,MRI,Mauritius,Africa,1
2008,NED,Netherlands,Europe,61
2008,NGR,Nigeria,Africa,23
2008,NOR,Norway,Europe,22
2008,NZL,New Zealand,Oceania,15
2008,PAN,Panama,Americas,1
2008,POL,Poland,Europe,20
2008,POR,Portugal,Europe,2
2008,PRK,North Korea,Asia,6
2008,ROU,Romania,Europe,22
2008,RSA,South Africa,Africa,1
2008,RUS,Russia,Europe,142
2008,SGP,SGP,Other,3
2008,SLO,Slovenia,Other,5
2008,SRB,Serbia,Europe,15
2008,SUD,Sudan,Africa,1
2008,SUI,Switzerland,Europe,11
2008,SVK,Slovakia,Europe,10
2008,SWE,Sweden,Europe,7
2008,THA,Thailand,Asia,4
2008,TJK,Tajikistan,Asia,2
2008,TOG,Togo,Africa,1
2008,TPE,Taiwan,Asia,4
2008,TTO,Trinidad,Americas,6
2008,TUN,Tunisia,Africa,1
2008,TUR,Turkey,Europe,7
2008,UKR,Ukraine,Europe,31
2008,USA,USA,Americas,317
2008,UZB,Uzbekistan,Asia,6
2008,VEN,Venezuela,Americas,1
2008,VIE,Vietnam,Asia,1
2008,ZIM,Zimbabwe,Africa,4
2012,AFG,Afghanistan,Asia,1
2012,ALG,Algeria,Africa,1
2012,ARG,Argentina,Americas,19
2012,ARM,Armenia,Europe,3
2012,AUS,Australia,Oceania,114
2012,AZE,Azerbaijan,Europe,10
2012,BAH,Bahamas,Americas,4
2012,BEL,Belgium,Europe,3
2012,BLR,Belarus,Europe,23
2012,BOT,Botswana,Africa,1
2012,BRA,Brazil,Americas,59
2012,BRN,Bahrain,Asia,1
2012,BUL,Bulgaria,Europe,2
2012,CAN,Canada,Americas,55
2012,CHN,China,Asia,125
2012,COL,Colombia,Americas,8
2012,CRO,Croatia,Europe,35
2012,CUB,Cuba,Americas,14
2012,CYP,Cyprus,Europe,1
2012,CZE,Czech Republic,Europe,14
2012,DEN,Denmark,Europe,16
2012,DOM,Dominican Republic,Americas,2
2012,EGY,Egypt,Africa,2
2012,ESP,Spain,Europe,63
2012,EST,Estonia,Europe,2
2012,ETH,Ethiopia,Africa,7
2012,FIN,Finland,Europe,5
2012,FRA,France,Europe,82
2012,GAB,Gabon,Africa,1
2012,GBR,UK,Europe,126
2012,GEO,Georgia,Europe,7
2012,GER,Germany,Europe,94
2012,GRE,Greece,Europe,3
2012,GRN,Grenada,Americas,1
2012,GUA,Guatemala,Americas,1
2012,HKG,China,Asia,1
2012,HUN,Hungary,Europe,26
2012,INA,Indonesia,Asia,2
2012,IND,India,Asia,6
2012,IRI,Iran,Asia,12
2012,IRL,Ireland,Europe,5
2012,ITA,Italy,Europe,68
2012,JAM,Jamaica,Americas,25
2012,JPN,Japan,Asia,84
2012,KAZ,Kazakhstan,Asia,13
2012,KEN,Kenya,Africa,11
2012,KOR,South Korea,Asia,61
2012,KSA,Saudi Arabia,Asia,4
2012,KUW,Kuwait,Asia,1
2012,LAT,Latvia,Europe,3
2012,LTU,Lithuania,Europe,5
2012,MAR,Morocco,Africa,1
2012,MAS,Malaysia,Other,2
2012,MDA,Moldova,Europe,2
2012,MEX,Mexico,Americas,24
2012,MGL,Mongolia,Asia,5
2012,MNE,Montenegro,Europe,14
2012,NED,Netherlands,Europe,69
2012,NOR,Norway,Europe,17
2012,NZL,New Zealand,Oceania,27
2012,POL,Poland,Europe,12
2012,POR,Portugal,Europe,2
2012,PRK,North Korea,Asia,6
2012,PUR,Puerto Rico,Americas,2
2012,QAT,Qatar,Asia,2
2012,ROU,Romania,Europe,16
2012,RSA,South Africa,Africa,9
2012,RUS,Russia,Europe,140
2012,SGP,SGP,Other,4
2012,SLO,Slovenia,Other,5
2012,SRB,Serbia,Europe,16
2012,SUI,Switzerland,Europe,4
2012,SVK,Slovakia,Europe,5
2012,SWE,Sweden,Europe,22
2012,THA,Thailand,Asia,3
2012,TJK,Tajikistan,Asia,1
2012,TPE,Taiwan,Asia,2
2012,TTO,Trinidad,Americas,10
2012,TUN,Tunisia,Africa,3
2012,TUR,Turkey,Europe,5
2012,UGA,Uganda,Africa,1
2012,UKR,Ukraine,Europe,26
2012,USA,USA,Americas,248
2012,UZB,Uzbekistan,Asia,3
2012,VEN,Venezuela,Americas,1
2016,ALG,Algeria,Africa,2
2016,ARG,Argentina,Americas,22
2016,ARM,Armenia,Europe,4
2016,AUS,Australia,Oceania,82
2016,AUT,Austria,Europe,2
2016,AZE,Azerbaijan,Europe,18
2016,BAH,Bahamas,Americas,6
2016,BDI,Burundi,Africa,1
2016,BEL,Belgium,Europe,21
2016,BLR,Belarus,Europe,12
2016,BRA,Brazil,Americas,50
2016,BRN,Bahrain,Asia,2
2016,BUL,Bulgaria,Europe,7
2016,CAN,Canada,Americas,69
2016,CHN,China,Asia,113
2016,CIV,Ivory Coast,Africa,2
2016,COL,Colombia,Americas,8
2016,CRO,Croatia,Europe,24
2016,CUB,Cuba,Americas,11
2016,CZE,Czech Republic,Europe,15
2016,DEN,Denmark,Europe,41
2016,DOM,Dominican Republic,Americas,1
2016,EGY,Egypt,Africa,3
2016,ESP,Spain,Europe,45
2016,EST,Estonia,Europe,4
2016,ETH,Ethiopia,Africa,8
2016,FIJ,Fiji,Oceania,13
2016,FIN,Finland,Europe,1
2016,FRA,France,Europe,96
2016,GBR,UK,Europe,145
2016,GEO,Georgia,Europe,7
2016,GER,Germany,Europe,159
2016,GRE,Greece,Europe,7
2016,GRN,Grenada,Americas,1
2016,HUN,Hungary,Europe,22
2016,INA,Indonesia,Asia,4
2016,IND,India,Asia,2
2016,IOA,Individual Olympic Athletes,Other,2
2016,IRI,Iran,Asia,8
2016,IRL,Ireland,Europe,3
2016,ISR,Israel,Europe,2
2016,ITA,Italy,Europe,72
2016,JAM,Jamaica,Americas,30
2016,JOR,Jordan,Asia,1
2016,JPN,Japan,Asia,64
2016,KAZ,Kazakhstan,Asia,18
2016,KEN,Kenya,Africa,13
2016,KOR,South Korea,Asia,26
2016,KOS,Kosovo,Europe,1
2016,LTU,Lithuania,Europe,7
2016,MAR,Morocco,Africa,1
2016,MAS,Malaysia,Other,8
2016,MEX,Mexico,Americas,5
2016,MGL,Mongolia,Asia,2
2016,NED,Netherlands,Europe,47
2016,NGR,Nigeria,Africa,18
2016,NIG,Niger,Africa,1
2016,NOR,Norway,Europe,19
2016,NZL,New Zealand,Oceania,36
2016,PHI,Philippines,Asia,1
2016,POL,Poland,Europe,16
2016,POR,Portugal,Europe,1
2016,PRK,North Korea,Asia,7
2016,PUR,Puerto Rico,Americas,1
2016,QAT,Qatar,Asia,1
2016,ROU,Romania,Europe,16
2016,RSA,South Africa,Africa,23
2016,RUS,Russia,Europe,115
2016,SGP,SGP,Other,1
2016,SLO,Slovenia,Other,4
2016,SRB,Serbia,Europe,54
2016,SUI,Switzerland,Europe,11
2016,SVK,Slovakia,Europe,8
2016,SWE,Sweden,Europe,28
2016,THA,Thailand,Asia,6
2016,TJK,Tajikistan,Asia,1
2016,TPE,Taiwan,Asia,5
2016,TTO,Trinidad,Americas,1
2016,TUN,Tunisia,Africa,3
2016,TUR,Turkey,Europe,8
2016,UAE,United Arab Emirates,Asia,1
2016,UKR,Ukraine,Europe,15
2016,USA,USA,Americas,264
2016,UZB,Uzbekistan,Asia,13
2016,VEN,Venezuela,Americas,3
2016,VIE,Vietnam,Asia,2
